annee,entree,sortie,solde,pop
2006,234,71,163,Immigrés
2007,230,91,139,Immigrés
2008,235,95,140,Immigrés
2009,238,106,132,Immigrés
2010,251,109,142,Immigrés
2011,255,96,159,Immigrés
2012,278,104,174,Immigrés
2013,277,92,185,Immigrés
2014,259,65,194,Immigrés
2015,278,94,185,Immigrés
2016,287,66,222,Immigrés
2017,291,93,198,Immigrés
2018,305,83,222,Immigrés
2019,307,125,182,Immigrés
2020,246,94,152,Immigrés
2021,283,123,159,Immigrés
2022,375,,,Immigrés
2023,347,,,Immigrés
2006,92,143,-51,Non immigrés
2007,81,146,-66,Non immigrés
2008,77,161,-83,Non immigrés
2009,81,180,-99,Non immigrés
2010,113,216,-103,Non immigrés
2011,116,249,-132,Non immigrés
2012,114,216,-101,Non immigrés
2013,116,201,-85,Non immigrés
2014,118,280,-162,Non immigrés
2015,122,266,-145,Non immigrés
2016,130,287,-157,Non immigrés
2017,119,163,-44,Non immigrés
2018,126,147,-22,Non immigrés
2019,125,180,-55,Non immigrés
2020,125,136,-12,Non immigrés
2021,104,74,30,Non immigrés
2022,115,,,Non immigrés
2023,120,,,Non immigrés
