annee,hommes0,hommes65,femmes0,femmes65
1994,73.599998,16.200001,81.900002,20.700001
1995,73.800003,16.1,81.900002,20.6
1996,74.099998,16.1,82,20.700001
1997,74.5,16.299999,82.300003,20.9
1998,74.699997,16.4,82.400002,20.9
1999,74.900002,16.5,82.5,21
2000,75.300003,16.700001,82.800003,21.200001
2001,75.400002,16.9,82.900002,21.4
2002,75.699997,17.1,83,21.4
2003,75.800003,17.1,82.900002,21.299999
2004,76.699997,17.700001,83.800003,22.1
2005,76.699997,17.700001,83.800003,22
2006,77.099998,18,84.199997,22.4
2007,77.400002,18.1,84.400002,22.5
2008,77.599998,18.200001,84.300003,22.5
2009,77.699997,18.4,84.400002,22.6
2010,78,18.6,84.599998,22.700001
2011,78.400002,18.9,85,23
2012,78.5,18.799999,84.800003,22.799999
2013,78.699997,19,85,23
2014,79.199997,19.299999,85.400002,23.299999
2015,79,19.1,85.099998,23
2016,79.300003,19.299999,85.300003,23.200001
2017,79.400002,19.4,85.300003,23.200001
2018,79.5,19.5,85.400002,23.4
2019,79.699997,19.6,85.599998,23.4
2020,79.099998,18.9,85.099998,22.9
2021,79.199997,19,85.199997,23.1
2022 (p),79.300003,19.1,85.099998,23
2023 (p),79.900002,19.700001,85.599998,23.4
2024 (p),80,19.700001,85.599998,23.4
