Région1,Région1En,Région2,Région2En,Pays,paysEn,PaysFlag,Population_totale,Taux_natalité,Taux_mortalité,Espérance_vie,Taux_mortalité_infantile,Nombre_enfant_femme,Taux_croissance,Part_65ans,paysfEn,paysf
Monde,World,--,--,Afrique,Africa,,1549867,30.4,7.6,64.2,42.6,3.95,22.6,3.7,Africa ,Afrique 
Monde,World,--,,Amérique Latine-Caraïbes,Latin America and the Caribbean,,667889,13.8,6.7,76,12.6,1.78,6.5,10.2,Latin America and the Caribbean ,Amérique Latine-Caraïbes 
Monde,World,--,--,Amérique Septentrionale,Northern America,,387528,10.4,8.800000000000001,79.90000000000001,4.7,1.59,5.6,18.6,Northern America ,Amérique Septentrionale 
Monde,World,--,--,Asie,Asia,,4835320,13.5,7.2,75,20.3,1.87,5.8,10.3,Asia ,Asie 
Monde,World,--,--,Europe,Europe,,744399,8.300000000000001,11.4,79.5,3.3,1.41,-1,20.9,Europe ,Europe 
Monde,World,--,--,Océanie,Oceania,,46610,14.9,6.8,79.5,14.5,2.13,11.1,13.8,Oceania ,Océanie 
Monde,World,--,--,Monde,World,,8231615,16.1,7.7,73.5,26.4,2.24,8.4,10.4,World ,Monde 
Afrique,Africa,--,--,Afrique Australe,Southern Africa,,74022,18.9,9,66.3,24.3,2.27,11.7,6.5,Southern Africa ,Afrique Australe 
Afrique,Africa,--,--,Afrique centrale,Central Africa,,219525,38.5,8,62.4,48.8,5.37,29.6,2.9,Central Africa ,Afrique centrale 
Afrique,Africa,--,--,Afrique occidentale,West Africa,,466533,32.2,9.6,58.6,58.7,4.27,22.2,3.1,West Africa ,Afrique occidentale 
Afrique,Africa,--,--,Afrique orientale,East Africa,,513486,31.8,6.3,66,34.3,3.96,25,3,East Africa ,Afrique orientale 
Afrique,Africa,--,--,Afrique septentrionale,Northern Africa,,276302,21.2,5.6,72.5,19.9,2.88,16.2,5.8,Northern Africa ,Afrique septentrionale 
Afrique,Africa,--,--,Afrique,Africa,,1549867,30.4,7.6,64.2,42.6,3.95,22.6,3.7,Africa ,Afrique 
