région1,région2,Pays,paysflag,population_totale,taux_natalité,taux_mortalité,espérance_vie,taux_mortalité_infantile,nombre_enfant_femme,taux_croissance,part_65ans,iso3,iso2,paysf
Monde,--,Afrique,,1549867,"30,4","7,6","64,2","42,6","3,95","22,6","3,7",,,Afrique 
Monde,--,Amérique Latine-Caraïbes,,667889,"13,8","6,7","76,0","12,6","1,78","6,5","10,2",,,Amérique Latine-Caraïbes 
Monde,--,Amérique Septentrionale,,387528,"10,4","8,8","79,9","4,7","1,59","5,6","18,6",,,Amérique Septentrionale 
Monde,--,Asie,,4835320,"13,5","7,2","75,0","20,3","1,87","5,8","10,3",,,Asie 
Monde,--,Europe,,744399,"8,3","11,4","79,5","3,3","1,41","-1,0","20,9",,,Europe 
Monde,--,Océanie,,46610,"14,9","6,8","79,5","14,5","2,13","11,1","13,8",,,Océanie 
Monde,--,Monde,,8231615,"16,1","7,7","73,5","26,4","2,24","8,4","10,4",,,Monde 
Afrique,--,Afrique Australe,,74022,"18,9","9,0","66,3","24,3","2,27","11,7","6,5",,,Afrique Australe 
Afrique,--,Afrique centrale,,219525,"38,5","8,0","62,4","48,8","5,37","29,6","2,9",,,Afrique centrale 
Afrique,--,Afrique occidentale,,466533,"32,2","9,6","58,6","58,7","4,27","22,2","3,1",,,Afrique occidentale 
Afrique,--,Afrique orientale,,513486,"31,8","6,3","66,0","34,3","3,96","25,0","3,0",,,Afrique orientale 
Afrique,--,Afrique septentrionale,,276302,"21,2","5,6","72,5","19,9","2,88","16,2","5,8",,,Afrique septentrionale 
Afrique,--,Afrique,,1549867,"30,4","7,6","64,2","42,6","3,95","22,6","3,7",,,Afrique 
Afrique,Afrique australe,Afrique du Sud,🇿🇦,64747,"18,2","9,3","66,5","22,4","2,19","11,2","6,9",ZAF,ZA,Afrique du Sud 🇿🇦
Afrique,Afrique australe,Botswana,🇧🇼,2562,"23,9","5,7","69,4","27,2","2,66","15,9","4,1",BWA,BW,Botswana 🇧🇼
Afrique,Afrique australe,Eswatini,,1256,"23,3","7,8","64,4","36,5","2,68","10,9","4,3",SWZ,SZ,Eswatini 
Afrique,Afrique australe,Lesotho,🇱🇸,2363,"23,5","10,3","58,2","52,9","2,64","10,9","3,9",LSO,LS,Lesotho 🇱🇸
Afrique,Afrique australe,Namibie,🇳🇦,3093,"25,4","6,2","67,7","26,3","3,17","19,9","3,8",NAM,NA,Namibie 🇳🇦
Afrique,Afrique australe,Afrique australe,,74022,"18,9","9,0","66,3","24,3","2,27","11,7","6,5",,,Afrique australe 
Afrique,Afrique Centrale,Angola,🇦🇴,39040,"36,6","6,8","65,0","46,8","4,95","29,8","2,9",AGO,AO,Angola 🇦🇴
Afrique,Afrique Centrale,Cameroun,🇨🇲,29879,"32,8","6,9","64,2","44,8","4,19","25,4","2,8",CMR,CM,Cameroun 🇨🇲
Afrique,Afrique Centrale,Rep. Centrafricaine,🇨🇫,5513,"45,4","9,3","57,9","65,9","5,81","33,4","2,2",CAF,CF,Rep. Centrafricaine 🇨🇫
Afrique,Afrique Centrale,Congo,🇨🇬,6484,"30,2","6,2","66,2","27,3","4,05","23,5","3,1",COG,CG,Congo 🇨🇬
Afrique,Afrique Centrale,RD. Congo ,🇨🇩,112832,"40,4","8,3","62,2","48,0","5,90","31,8","3,1",COD,CD,RD. Congo  🇨🇩
Afrique,Afrique Centrale,Gabon,🇬🇦,2593,"26,6","6,2","68,7","25,9","3,54","20,9","4,1",GAB,GA,Gabon 🇬🇦
Afrique,Afrique Centrale,Guinée équatoriale,🇬🇶,1938,"29,6","7,8","64,1","50,8","4,04","23,8","3,8",GNQ,GQ,Guinée équatoriale 🇬🇶
Afrique,Afrique Centrale,Sao Tomé-et-Principe,🇸🇹,240,"27,8","5,5","70,1","10,7","3,53","19,7","3,9",STP,ST,Sao Tomé-et-Principe 🇸🇹
Afrique,Afrique Centrale,Tchad,🇹🇩,21004,"43,2","11,1","55,4","62,4","5,94","26,3","2,1",TCD,TD,Tchad 🇹🇩
Afrique,Afrique Centrale,Afrique Centrale,,219525,"38,5","8,0","62,4","48,8","5,37","29,6","2,9",,,Afrique Centrale 
Afrique,Afrique occidentale,Bénin,🇧🇯,14814,"33,0","8,6","61,1","50,9","4,42","23,9","3,2",BEN,BJ,Bénin 🇧🇯
Afrique,Afrique occidentale,Burkina Faso,🇧🇫,24075,"30,8","7,8","61,5","53,4","4,00","21,8","2,7",BFA,BF,Burkina Faso 🇧🇫
Afrique,Afrique occidentale,Cap-Vert,🇨🇻,527,"12,1","5,1","76,4","9,2","1,50","4,5","7,2",CPV,CV,Cap-Vert 🇨🇻
Afrique,Afrique occidentale,Côte d'Ivoire,🇨🇮,32712,"31,1","7,6","62,3","50,1","4,17","23,9","2,7",CIV,CI,Côte d'Ivoire 🇨🇮
Afrique,Afrique occidentale,Gambie,🇬🇲,2822,"29,3","6,2","66,3","28,3","3,80","22,0","3,2",GMB,GM,Gambie 🇬🇲
Afrique,Afrique occidentale,Ghana,🇬🇭,35064,"25,6","7,0","65,9","29,5","3,30","18,1","3,8",GHA,GH,Ghana 🇬🇭
Afrique,Afrique occidentale,Guinée,🇬🇳,15100,"32,8","8,9","61,1","63,8","4,04","22,7","3,5",GIN,GN,Guinée 🇬🇳
Afrique,Afrique occidentale,Guinée-Bissau,🇬🇼,2250,"29,1","7,0","64,4","47,4","3,68","21,5","3,2",GNB,GW,Guinée-Bissau 🇬🇼
Afrique,Afrique occidentale,Libéria,🇱🇷,5731,"30,3","8,0","62,5","54,3","3,79","20,6","3,3",LBR,LR,Libéria 🇱🇷
Afrique,Afrique occidentale,Mali,🇲🇱,25199,"39,2","8,4","60,9","58,9","5,42","28,9","2,4",MLI,ML,Mali 🇲🇱
Afrique,Afrique occidentale,Mauritanie,🇲🇷,5315,"33,7","5,3","68,9","28,5","4,56","27,4","3,2",MRT,MR,Mauritanie 🇲🇷
Afrique,Afrique occidentale,Niger,🇳🇪,27918,"40,8","8,6","61,7","62,1","5,79","31,9","2,6",NER,NE,Niger 🇳🇪
Afrique,Afrique occidentale,Nigéria,🇳🇬,237528,"32,2","11,6","54,8","67,7","4,30","20,6","3,1",NGA,NG,Nigéria 🇳🇬
Afrique,Afrique occidentale,Sénégal,🇸🇳,18932,"28,9","5,4","69,2","22,3","3,71","22,8","3,6",SEN,SN,Sénégal 🇸🇳
Afrique,Afrique occidentale,Sierra Leone,🇸🇱,8820,"29,5","8,1","62,2","69,3","3,61","20,1","3,3",SLE,SL,Sierra Leone 🇸🇱
Afrique,Afrique occidentale,Togo,🇹🇬,9722,"30,5","7,6","63,1","39,8","4,07","21,3","3,3",TGO,TG,Togo 🇹🇬
Afrique,Afrique occidentale,Afrique occidentale,,466533,"32,2","9,6","58,6","58,7","4,27","22,2","3,1",,,Afrique occidentale 
Afrique,Afrique orientale,Burundi,🇧🇮,14390,"32,6","6,6","64,0","34,4","4,68","23,5","2,5",BDI,BI,Burundi 🇧🇮
Afrique,Afrique orientale,Comores,🇰🇲,883,"27,8","7,0","67,2","34,5","3,76","18,4","4,5",COM,KM,Comores 🇰🇲
