Région1,Région1En,Région2,Région2En,Pays,paysEn,PaysFlag,Population_totale,Taux_natalité,Taux_mortalité,Espérance_vie,Taux_mortalité_infantile,Nombre_enfant_femme,Taux_croissance,Part_65ans
Monde,World,--,--,Afrique,Africa,,1549867,"30,4","7,6","64,2","42,6","3,95","22,6","3,7"
Monde,World,--,,Amérique Latine-Caraïbes,Latin America and the Caribbean,,667889,"13,8","6,7","76,0","12,6","1,78","6,5","10,2"
Monde,World,--,--,Amérique Septentrionale,Northern America,,387528,"10,4","8,8","79,9","4,7","1,59","5,6","18,6"
Monde,World,--,--,Asie,Asia,,4835320,"13,5","7,2","75,0","20,3","1,87","5,8","10,3"
Monde,World,--,--,Europe,Europe,,744399,"8,3","11,4","79,5","3,3","1,41","-1,0","20,9"
Monde,World,--,--,Océanie,Oceania,,46610,"14,9","6,8","79,5","14,5","2,13","11,1","13,8"
Monde,World,--,--,Monde,World,,8231615,"16,1","7,7","73,5","26,4","2,24","8,4","10,4"
Afrique,Africa,--,--,Afrique Australe,Southern Africa,,74022,"18,9","9,0","66,3","24,3","2,27","11,7","6,5"
Afrique,Africa,--,--,Afrique centrale,Central Africa,,219525,"38,5","8,0","62,4","48,8","5,37","29,6","2,9"
Afrique,Africa,--,--,Afrique occidentale,West Africa,,466533,"32,2","9,6","58,6","58,7","4,27","22,2","3,1"
Afrique,Africa,--,--,Afrique orientale,East Africa,,513486,"31,8","6,3","66,0","34,3","3,96","25,0","3,0"
Afrique,Africa,--,--,Afrique septentrionale,Northern Africa,,276302,"21,2","5,6","72,5","19,9","2,88","16,2","5,8"
Afrique,Africa,--,--,Afrique,Africa,,1549867,"30,4","7,6","64,2","42,6","3,95","22,6","3,7"
Afrique,Africa,Afrique australe,Southern Africa,Afrique du Sud,South Africa,🇿🇦,64747,"18,2","9,3","66,5","22,4","2,19","11,2","6,9"
Afrique,Africa,Afrique australe,Southern Africa,Botswana,Botswana,🇧🇼,2562,"23,9","5,7","69,4","27,2","2,66","15,9","4,1"
Afrique,Africa,Afrique australe,Southern Africa,Eswatini,Eswatini,,1256,"23,3","7,8","64,4","36,5","2,68","10,9","4,3"
Afrique,Africa,Afrique australe,Southern Africa,Lesotho,Lesotho,🇱🇸,2363,"23,5","10,3","58,2","52,9","2,64","10,9","3,9"
Afrique,Africa,Afrique australe,Southern Africa,Namibie,Namibia,🇳🇦,3093,"25,4","6,2","67,7","26,3","3,17","19,9","3,8"
Afrique,Africa,Afrique australe,Southern Africa,Afrique australe,Southern Africa,,74022,"18,9","9,0","66,3","24,3","2,27","11,7","6,5"
Afrique,Africa,Afrique Centrale,Central Africa,Angola,Angola,🇦🇴,39040,"36,6","6,8","65,0","46,8","4,95","29,8","2,9"
Afrique,Africa,Afrique Centrale,Central Africa,Cameroun,Cameroon,🇨🇲,29879,"32,8","6,9","64,2","44,8","4,19","25,4","2,8"
Afrique,Africa,Afrique Centrale,Central Africa,Rep. Centrafricaine,Central African Republic,🇨🇫,5513,"45,4","9,3","57,9","65,9","5,81","33,4","2,2"
Afrique,Africa,Afrique Centrale,Central Africa,Congo,Congo,🇨🇬,6484,"30,2","6,2","66,2","27,3","4,05","23,5","3,1"
Afrique,Africa,Afrique Centrale,Central Africa,RD. Congo ,RD. Congo,🇨🇩,112832,"40,4","8,3","62,2","48,0","5,90","31,8","3,1"
Afrique,Africa,Afrique Centrale,Central Africa,Gabon,Gabon,🇬🇦,2593,"26,6","6,2","68,7","25,9","3,54","20,9","4,1"
Afrique,Africa,Afrique Centrale,Central Africa,Guinée équatoriale,Equatorial Guinea,🇬🇶,1938,"29,6","7,8","64,1","50,8","4,04","23,8","3,8"
Afrique,Africa,Afrique Centrale,Central Africa,Sao Tomé-et-Principe,Sao Tome and Principe,🇸🇹,240,"27,8","5,5","70,1","10,7","3,53","19,7","3,9"
Afrique,Africa,Afrique Centrale,Central Africa,Tchad,Chad,🇹🇩,21004,"43,2","11,1","55,4","62,4","5,94","26,3","2,1"
Afrique,Africa,Afrique Centrale,Central Africa,Afrique Centrale,Central Africa,,219525,"38,5","8,0","62,4","48,8","5,37","29,6","2,9"
Afrique,Africa,Afrique occidentale,West Africa,Bénin,Benin,🇧🇯,14814,"33,0","8,6","61,1","50,9","4,42","23,9","3,2"
Afrique,Africa,Afrique occidentale,West Africa,Burkina Faso,Burkina Faso,🇧🇫,24075,"30,8","7,8","61,5","53,4","4,00","21,8","2,7"
Afrique,Africa,Afrique occidentale,West Africa,Cap-Vert,Cape Verde,🇨🇻,527,"12,1","5,1","76,4","9,2","1,50","4,5","7,2"
Afrique,Africa,Afrique occidentale,West Africa,Côte d'Ivoire,Ivory Coast,🇨🇮,32712,"31,1","7,6","62,3","50,1","4,17","23,9","2,7"
Afrique,Africa,Afrique occidentale,West Africa,Gambie,Gambia,🇬🇲,2822,"29,3","6,2","66,3","28,3","3,80","22,0","3,2"
Afrique,Africa,Afrique occidentale,West Africa,Ghana,Ghana,🇬🇭,35064,"25,6","7,0","65,9","29,5","3,30","18,1","3,8"
Afrique,Africa,Afrique occidentale,West Africa,Guinée,Guinea,🇬🇳,15100,"32,8","8,9","61,1","63,8","4,04","22,7","3,5"
Afrique,Africa,Afrique occidentale,West Africa,Guinée-Bissau,Guinea-Bissau,🇬🇼,2250,"29,1","7,0","64,4","47,4","3,68","21,5","3,2"
Afrique,Africa,Afrique occidentale,West Africa,Libéria,Liberia,🇱🇷,5731,"30,3","8,0","62,5","54,3","3,79","20,6","3,3"
Afrique,Africa,Afrique occidentale,West Africa,Mali,Mali,🇲🇱,25199,"39,2","8,4","60,9","58,9","5,42","28,9","2,4"
Afrique,Africa,Afrique occidentale,West Africa,Mauritanie,Mauritania,🇲🇷,5315,"33,7","5,3","68,9","28,5","4,56","27,4","3,2"
Afrique,Africa,Afrique occidentale,West Africa,Niger,Niger,🇳🇪,27918,"40,8","8,6","61,7","62,1","5,79","31,9","2,6"
Afrique,Africa,Afrique occidentale,West Africa,Nigéria,Nigeria,🇳🇬,237528,"32,2","11,6","54,8","67,7","4,30","20,6","3,1"
Afrique,Africa,Afrique occidentale,West Africa,Sénégal,Senegal,🇸🇳,18932,"28,9","5,4","69,2","22,3","3,71","22,8","3,6"
Afrique,Africa,Afrique occidentale,West Africa,Sierra Leone,Sierra Leone,🇸🇱,8820,"29,5","8,1","62,2","69,3","3,61","20,1","3,3"
Afrique,Africa,Afrique occidentale,West Africa,Togo,Togo,🇹🇬,9722,"30,5","7,6","63,1","39,8","4,07","21,3","3,3"
Afrique,Africa,Afrique occidentale,West Africa,Afrique occidentale,West Africa,,466533,"32,2","9,6","58,6","58,7","4,27","22,2","3,1"
Afrique,Africa,Afrique orientale,East Africa,Burundi,Burundi,🇧🇮,14390,"32,6","6,6","64,0","34,4","4,68","23,5","2,5"
Afrique,Africa,Afrique orientale,East Africa,Comores,Comoros,🇰🇲,883,"27,8","7,0","67,2","34,5","3,76","18,4","4,5"
Afrique,Africa,Afrique orientale,East Africa,Djibouti,Djibouti,🇩🇯,1184,"20,7","7,5","66,4","34,7","2,58","12,7","5,0"
Afrique,Africa,Afrique orientale,East Africa,Erythrée,Eritrea,🇪🇷,3607,"28,6","5,9","69,2","25,0","3,61","20,8","4,3"
Afrique,Africa,Afrique orientale,East Africa,Ethiopie,Ethiopia,🇪🇹,135472,"30,8","5,8","67,9","30,9","3,81","25,2","3,3"
Afrique,Africa,Afrique orientale,East Africa,France - La Réunion,France - Reunion Island,🇷🇪,882,"13,0","5,8","83,8","4,1","2,13","4,3","16,2"
Afrique,Africa,Afrique orientale,East Africa,Kenya,Kenya,🇰🇪,57533,"26,8","7,1","64,0","28,6","3,12","19,2","3,0"
Afrique,Africa,Afrique orientale,East Africa,Madagascar,Madagascar,🇲🇬,32741,"31,3","7,4","64,0","43,4","3,84","23,8","3,5"
Afrique,Africa,Afrique orientale,East Africa,Malawi,Malawi,🇲🇼,22216,"30,8","5,2","67,7","28,2","3,53","25,4","2,6"
Afrique,Africa,Afrique orientale,East Africa,Maurice,Mauritius,🇲🇺,1268,"9,0","9,2","75,3","11,4","1,21","-2,4","14,1"
Afrique,Africa,Afrique orientale,East Africa,Mayotte,Mayotte,🇾🇹,337,"33,7","2,7","76,4","8,2","4,50","31,2","2,8"
Afrique,Africa,Afrique orientale,East Africa,Mozambique,Mozambique,🇲🇿,35632,"36,6","6,8","64,0","47,8","4,62","27,9","2,7"
Afrique,Africa,Afrique orientale,East Africa,Ouganda,Uganda,🇺🇬,51385,"33,8","4,7","68,7","26,9","4,06","26,7","2,2"
Afrique,Africa,Afrique orientale,East Africa,Rwanda,Rwanda,🇷🇼,14569,"27,7","5,9","68,2","25,5","3,59","22,3","4,0"
Afrique,Africa,Afrique orientale,East Africa,Seychelles,Seychelles,🇸🇨,133,"13,3","8,1","73,1","9,9","2,08","17,3","8,7"
Afrique,Africa,Afrique orientale,East Africa,Somalie,Somalia,🇸🇴,19655,"41,8","9,7","59,1","65,0","5,91","32,8","2,6"
Afrique,Africa,Afrique orientale,East Africa,Sud Soudan,South Sudan,🇸🇸,12189,"29,3","9,9","57,9","62,7","3,71","20,0","3,1"
Afrique,Africa,Afrique orientale,East Africa,Tanzanie,Tanzania,🇹🇿,70546,"34,3","5,7","67,4","27,5","4,47","28,5","3,0"
Afrique,Africa,Afrique orientale,East Africa,Zambie,Zambia,🇿🇲,21914,"32,4","5,1","66,7","36,6","3,97","27,5","2,0"
Afrique,Africa,Afrique orientale,East Africa,Zimbabwe,Zimbabwe,🇿🇼,16951,"29,5","7,4","63,3","31,4","3,62","18,9","3,6"
Afrique,Africa,Afrique orientale,East Africa,Afrique orientale,East Africa,,513486,"31,8","6,3","66,0","34,3","3,96","25,0","3,0"
Afrique,Africa,Afrique septentrionale,Northern Africa,Algérie,Algeria,🇩🇿,47435,"18,0","4,6","76,7","16,4","2,67","12,8","6,8"
Afrique,Africa,Afrique septentrionale,Northern Africa,Egypte,Egypt,🇪🇬,118366,"20,7","5,6","72,0","12,6","2,71","14,7","5,3"
Afrique,Africa,Afrique septentrionale,Northern Africa,Libye,Libya,🇱🇾,7459,"16,1","5,6","73,2","9,8","2,25","10,5","5,2"
Afrique,Africa,Afrique septentrionale,Northern Africa,Maroc,Morocco,🇲🇦,38431,"16,1","5,8","75,7","13,3","2,18","8,8","8,5"
Afrique,Africa,Afrique septentrionale,Northern Africa,Sahara occidental,Western Sahara,🇪🇭,601,"15,0","6,5","71,8","22,0","2,15","16,9","6,8"
Afrique,Africa,Afrique septentrionale,Northern Africa,Soudan,Sudan,🇸🇩,51662,"32,1","6,2","66,7","36,6","4,19","31,5","3,4"
Afrique,Africa,Afrique septentrionale,Northern Africa,Tunisie,Tunisia,🇹🇳,12349,"13,0","6,2","76,9","9,1","1,80","5,6","9,9"
Afrique,Africa,Afrique septentrionale,Northern Africa,Afrique septentrionale,Northern Africa,,276302,"21,2","5,6","72,5","19,9","2,88","16,2","5,8"
Europe,Europe,--,--,Europe de l'Est,Eastern Europe,,284452,"8,1","12,7","75,1","4,0","1,40","-1,5","18,9"
Europe,Europe,--,--,Europe de l'Ouest,Western Europe,,199671,"8,9","10,7","82,5","2,9","1,50","-2,0","22,6"
Europe,Europe,--,--,Europe du Nord,Northern Europe,,109500,"9,5","9,7","81,7","3,1","1,50","4,4","20,0"
Europe,Europe,--,--,Europe du Sud,Southern Europe,,150776,"7,1","10,9","82,9","2,7","1,29","-2,9","23,3"
Europe,Europe,--,--,Europe,Europe,,744399,"8,3","11,4","79,5","3,3","1,41","-1,0","20,9"
Europe,Europe,Europe de l'Est,Eastern Europe,Biélorussie,Belarus,🇧🇾,8998,"6,9","13,2","74,8","2,3","1,22","-6,6","18,3"
Europe,Europe,Europe de l'Est,Eastern Europe,Bulgarie,Bulgaria,🇧🇬,6715,"9,0","15,3","76,0","4,7","1,74","-6,7","22,2"
Europe,Europe,Europe de l'Est,Eastern Europe,Hongrie,Hungary,🇭🇺,9632,"8,8","13,3","77,3","2,8","1,50","-6,3","21,2"
Europe,Europe,Europe de l'Est,Eastern Europe,Moldavie,Moldova,🇲🇩,2996,"10,4","14,0","71,5","9,6","1,72","-13,6","16,9"
Europe,Europe,Europe de l'Est,Eastern Europe,Pologne,Poland,🇵🇱,38141,"7,8","11,0","79,0","3,2","1,31","-11,8","20,8"
Europe,Europe,Europe de l'Est,Eastern Europe,Roumanie,Romania,🇷🇴,18909,"9,4","13,6","76,2","5,0","1,71","-5,7","20,1"
Europe,Europe,Europe de l'Est,Eastern Europe,Russie,Russia,🇷🇺,143997,"8,6","13,0","73,5","4,1","1,46","-6,1","17,8"
Europe,Europe,Europe de l'Est,Eastern Europe,Slovaquie,Slovakia,🇸🇰,5475,"9,1","10,3","78,7","3,8","1,57","-7,0","19,0"
Europe,Europe,Europe de l'Est,Eastern Europe,Tchéquie,Czechia,🇨🇿,10609,"8,2","11,0","80,1","2,1","1,47","-13,4","21,2"
Europe,Europe,Europe de l'Est,Eastern Europe,Ukraine,Ukraine,🇺🇦,38980,"5,6","13,3","74,9","4,8","1,00","36,0","19,0"
Europe,Europe,Europe de l'Est,Eastern Europe,Europe de l'Est,Eastern Europe,,284452,"8,1","12,7","75,1","4,0","1,40","-1,5","18,9"
Europe,Europe,Europe de l'Ouest,Western Europe,Allemagne,Germany,🇩🇪,84075,"8,4","12,4","81,7","2,7","1,46","-7,9","23,7"
Europe,Europe,Europe de l'Ouest,Western Europe,Autriche,Austria,🇦🇹,9114,"8,3","10,2","82,3","2,5","1,33","-0,7","21,1"
Europe,Europe,Europe de l'Ouest,Western Europe,Belgique,Belgium,🇧🇪,11759,"8,6","9,8","82,4","2,8","1,39","1,5","21,0"
Europe,Europe,Europe de l'Ouest,Western Europe,France (hexa.),France (metro.),🇫🇷,66651,"9,5","9,4","83,6","3,1","1,64","1,5","22,5"
Europe,Europe,Europe de l'Ouest,Western Europe,Luxembourg,Luxembourg,🇱🇺,680,"10,2","7,4","82,5","2,8","1,40","10,5","15,8"
Europe,Europe,Europe de l'Ouest,Western Europe,Pays-Bas,Netherlands,🇳🇱,18347,"9,5","9,2","82,4","3,0","1,44","6,0","20,9"
Europe,Europe,Europe de l'Ouest,Western Europe,Suisse,Switzerland,🇨🇭,8967,"9,1","8,5","84,2","3,1","1,44","4,8","20,4"
Europe,Europe,Europe de l'Ouest,Western Europe,Europe de l'Ouest,Western Europe,,199671,"8,9","10,7","82,5","2,9","1,50","-2,0","22,6"
Europe,Europe,Europe du Nord,Northern Europe,Danemark,Denmark,,6003,"9,9","9,7","82,2","2,7","1,52","3,9","21,1"
Europe,Europe,Europe du Nord,Northern Europe,Estonie,Estonia,,1344,"7,9","12,3","79,5","1,6","1,37","-14,3","21,8"
Europe,Europe,Europe du Nord,Northern Europe,Finlande,Finland,,5623,"7,8","10,8","82,2","1,6","1,30","0,3","24,2"
Europe,Europe,Europe du Nord,Northern Europe,Guernsey,Guernsey,,64,"8,1","9,5","83,5","5,6","1,37","2,7","22,2"
Europe,Europe,Europe du Nord,Northern Europe,Irlande,Ireland,,5308,"9,9","7,0","82,7","2,6","1,60","9,6","16,2"
Europe,Europe,Europe du Nord,Northern Europe,Islande,Iceland,,398,"11,0","6,6","83,2","1,2","1,50","11,1","16,0"
Europe,Europe,Europe du Nord,Northern Europe,Jersey,Jersey,,104,"8,2","11,0","80,0","8,4","1,38","1,2","19,3"
Europe,Europe,Europe du Nord,Northern Europe,Lettonie,Latvia,,1854,"7,4","14,8","76,5","2,7","1,35","-11,3","22,2"
Europe,Europe,Europe du Nord,Northern Europe,Lituanie,Lithuania,,2830,"7,8","14,1","76,3","3,0","1,22","-15,0","20,7"
Europe,Europe,Europe du Nord,Northern Europe,Norvège,Norway,,5623,"9,4","7,8","83,6","1,7","1,42","7,0","19,1"
Europe,Europe,Europe du Nord,Northern Europe,Royaume Uni,United Kingdom,,69551,"9,8","9,7","81,6","3,5","1,54","5,7","19,7"
Europe,Europe,Europe du Nord,Northern Europe,Suède,Sweden,,10657,"9,1","9,1","83,6","1,8","1,44","4,5","20,9"
Europe,Europe,Europe du Nord,Northern Europe,Europe du Nord,Northern Europe,,109500,"9,5","9,7","81,7","3,1","1,50","4,4","20,0"
Europe,Europe,Europe du Sud,Southern Europe,Albanie,Albania,,2772,"9,9","8,6","80,0","6,9","1,33","-7,5","17,6"
Europe,Europe,Europe du Sud,Southern Europe,Bosnie-Herzégovine,Bosnia and Herzegovina,,3140,"7,7","13,6","78,2","4,7","1,50","-8,1","22,9"
Europe,Europe,Europe du Sud,Southern Europe,Croatie,Croatia,,3848,"8,1","14,0","78,9","3,3","1,47","-6,8","23,6"
Europe,Europe,Europe du Sud,Southern Europe,Espagne,Spain,,47890,"6,9","9,5","84,0","2,1","1,23","-0,6","21,6"
Europe,Europe,Europe du Sud,Southern Europe,Grèce,Greece,,9939,"6,9","12,6","82,2","2,8","1,34","-4,1","24,4"
Europe,Europe,Europe du Sud,Southern Europe,Italie,Italy,,59146,"6,5","11,3","84,0","2,1","1,21","-3,5","25,1"
Europe,Europe,Europe du Sud,Southern Europe,Kosovo,Kosovo,,1674,"11,7","6,1","78,4","8,6","1,53","-5,4","10,5"
Europe,Europe,Europe du Sud,Southern Europe,Macédoine du Nord,North Macedonia,,1814,"9,0","11,1","77,7","5,9","1,47","-5,2","18,5"
Europe,Europe,Europe du Sud,Southern Europe,Malte,Malta,,545,"7,8","7,7","83,6","4,5","1,11","9,5","20,5"
Europe,Europe,Europe du Sud,Southern Europe,Monténégro,Montenegro,,633,"11,0","11,5","77,4","1,8","1,80","-15,2","18,3"
Europe,Europe,Europe du Sud,Southern Europe,Portugal,Portugal,,10412,"8,2","11,4","82,7","2,2","1,52","-1,6","24,9"
Europe,Europe,Europe du Sud,Southern Europe,Serbie,Serbia,,6689,"8,7","14,2","77,1","3,8","1,50","-7,5","23,1"
Europe,Europe,Europe du Sud,Southern Europe,Slovénie,Slovenia,,2117,"8,1","10,4","81,9","1,4","1,58","-1,0","22,2"
Europe,Europe,Europe du Sud,Southern Europe,Europe du Sud,Southern Europe,,150776,"7,1","10,9","82,9","2,7","1,29","-2,9","23,3"
Amérique Latine-Caraïbes,Latin America and the Caribbean,--,--,Amérique centrale,Central America,,185161,"16,1","6,0","75,3","11,0","1,95","9,3","7,9"
